Session History: Mitsubishi_AC-RKS502A503
1,19:44:15.5,RAW,Timer2,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7456;0|4;14452;498;1|5;14950;3474;0|6;18424;498;1|7;18922;3474;0|8;22396;498;1|9;22894;3474;0|10;26368;498;1|11;26866;3474;0|12;30340;498;1|13;30838;3474;0|14;34312;498;1|15;34810;3474;0|16;38284;498;1|17;38782;3474;0|18;42256;498;1|19;42754;3474;0|20;46228;500;1|21;46728;1434;0|22;48162;500;1|23;48662;1434;0|24;50096;500;1|25;50596;1434;0|26;52030;500;1|27;52530;1434;0|28;53964;500;1|29;54464;1434;0|30;55898;500;1|31;56398;1434;0|32;57832;500;1|33;58332;1434;0|34;59766;500;1|35;60266;1434;0|36;61700;498;1|37;62198;3474;0|38;65672;498;1|39;66170;3474;0|40;69644;498;1|41;70142;3474;0|42;73616;498;1|43;74114;3474;0|44;77588;498;1|45;78086;3474;0|46;81560;498;1|47;82058;3474;0|48;85532;498;1|49;86030;3474;0|50;89504;500;1|51;90004;1434;0|52;91438;500;1|53;91938;1434;0|54;93372;500;1|55;93872;1434;0|56;95306;500;1|57;95806;1434;0|58;97240;500;1|59;97740;1434;0|60;99174;500;1|61;99674;1434;0|62;101108;500;1|63;101608;1434;0|64;103042;500;1|65;103542;1434;0|66;104976;498;1|67;105474;3474;0|68;108948;500;1|69;109448;1434;0|70;110882;500;1|71;111382;1434;0|72;112816;500;1|73;113316;1434;0|74;114750;498;1|75;115248;3474;0|76;118722;498;1|77;119220;3474;0|78;122694;498;1|79;123192;3474;0|80;126666;498;1|81;127164;3474;0|82;130638;498;1|83;131136;3474;0|84;134610;498;1|85;135108;3474;0|86;138582;498;1|87;139080;3474;0|88;142554;498;1|89;143052;3474;0|90;146526;500;1|91;147026;1434;0|92;148460;500;1|93;148960;1434;0|94;150394;500;1|95;150894;1434;0|96;152328;500;1|97;152828;1434;0|98;154262;500;1|99;154762;1434;0|100;156196;500;1|101;156696;1434;0|102;158130;498;1|103;158628;3474;0|104;162102;498;1|105;162600;3474;0|106;166074;498;1|107;166572;3474;0|108;170046;500;1|109;170546;1434;0|110;171980;498;1|111;172478;3474;0|112;175952;498;1|113;176450;3474;0|114;179924;498;1|115;180422;3474;0|116;183896;498;1|117;184394;3474;0|118;187868;500;1|119;188368;1434;0|120;189802;500;1|121;190302;1434;0|122;191736;500;1|123;192236;1434;0|124;193670;498;1|125;194168;3474;0|126;197642;500;1|127;198142;1434;0|128;199576;500;1|129;200076;1434;0|130;201510;500;1|131;202010;1434;0|132;203444;500;1|133;203944;1434;0|134;205378;498;1|135;205876;3474;0|136;209350;498;1|137;209848;3474;0|138;213322;500;1|139;213822;1434;0|140;215256;500;1|141;215756;1434;0|142;217190;500;1|143;217690;1434;0|144;219124;498;1|145;219622;3474;0|146;223096;498;1|147;223594;3474;0|148;227068;498;1|149;227566;3474;0|150;231040;500;1|151;231540;1434;0|152;232974;500;1|153;233474;1434;0|154;234908;498;1|155;235406;3474;0|156;238880;498;1|157;239378;3474;0|158;242852;498;1|159;243350;3474;0|160;246824;500;1|161;247324;1434;0|162;248758;500;1|163;249258;1434;0|164;250692;500;1|165;251192;1434;0|166;252626;498;1|167;253124;3474;0|168;256598;500;1|169;257098;1434;0|170;258532;498;1|171;259030;3474;0|172;262504;500;1|173;263004;1434;0|174;264438;498;1|175;264936;3474;0|176;268410;500;1|177;268910;1434;0|178;270344;500;1|179;270844;1434;0|180;272278;498;1|181;272776;3474;0|182;276250;500;1|183;276750;1434;0|184;278184;498;1|185;278682;3474;0|186;282156;500;1|187;282656;1434;0|188;284090;498;1|189;284588;3474;0|190;288062;500;1|191;288562;1434;0|192;289996;498;1|193;290494;3474;0|194;293968;498;1|195;294466;3474;0|196;297940;500;1|197;298440;7472;0|198;305912;498;1|,,38000
1,19:44:02.3,RAW,Timer1,,,0,30. 06. 2017,1;0;1000;0|2;1000;6000;1|3;7000;7456;0|4;14456;500;1|5;14956;3474;0|6;18430;500;1|7;18930;3474;0|8;22404;500;1|9;22904;3474;0|10;26378;496;1|11;26874;1434;0|12;28308;500;1|13;28808;3474;0|14;32282;496;1|15;32778;1434;0|16;34212;496;1|17;34708;1434;0|18;36142;500;1|19;36642;3474;0|20;40116;496;1|21;40612;1434;0|22;42046;496;1|23;42542;1434;0|24;43976;496;1|25;44472;1434;0|26;45906;500;1|27;46406;3474;0|28;49880;496;1|29;50376;1434;0|30;51810;500;1|31;52310;3474;0|32;55784;500;1|33;56284;3474;0|34;59758;496;1|35;60254;1434;0|36;61688;496;1|37;62184;1434;0|38;63618;500;1|39;64118;3474;0|40;67592;500;1|41;68092;3474;0|42;71566;500;1|43;72066;3474;0|44;75540;500;1|45;76040;3474;0|46;79514;500;1|47;80014;3474;0|48;83488;500;1|49;83988;3474;0|50;87462;500;1|51;87962;3474;0|52;91436;500;1|53;91936;3474;0|54;95410;496;1|55;95906;1434;0|56;97340;496;1|57;97836;1434;0|58;99270;496;1|59;99766;1434;0|60;101200;496;1|61;101696;1434;0|62;103130;496;1|63;103626;1434;0|64;105060;496;1|65;105556;1434;0|66;106990;496;1|67;107486;1434;0|68;108920;500;1|69;109420;3474;0|70;112894;500;1|71;113394;3474;0|72;116868;500;1|73;117368;3474;0|74;120842;500;1|75;121342;3474;0|76;124816;500;1|77;125316;3474;0|78;128790;500;1|79;129290;3474;0|80;132764;500;1|81;133264;3474;0|82;136738;500;1|83;137238;3474;0|84;140712;496;1|85;141208;1434;0|86;142642;496;1|87;143138;1434;0|88;144572;496;1|89;145068;1434;0|90;146502;496;1|91;146998;1434;0|92;148432;496;1|93;148928;1434;0|94;150362;496;1|95;150858;1434;0|96;152292;496;1|97;152788;1434;0|98;154222;496;1|99;154718;1434;0|100;156152;500;1|101;156652;3474;0|102;160126;496;1|103;160622;1434;0|104;162056;500;1|105;162556;3474;0|106;166030;500;1|107;166530;3474;0|108;170004;496;1|109;170500;1434;0|110;171934;500;1|111;172434;3474;0|112;175908;500;1|113;176408;3474;0|114;179882;500;1|115;180382;3474;0|116;183856;496;1|117;184352;1434;0|118;185786;500;1|119;186286;3474;0|120;189760;496;1|121;190256;1434;0|122;191690;496;1|123;192186;1434;0|124;193620;500;1|125;194120;3474;0|126;197594;496;1|127;198090;1434;0|128;199524;496;1|129;200020;1434;0|130;201454;496;1|131;201950;1434;0|132;203384;496;1|133;203880;1434;0|134;205314;500;1|135;205814;3474;0|136;209288;500;1|137;209788;3474;0|138;213262;496;1|139;213758;1434;0|140;215192;496;1|141;215688;1434;0|142;217122;496;1|143;217618;1434;0|144;219052;500;1|145;219552;3474;0|146;223026;500;1|147;223526;3474;0|148;227000;500;1|149;227500;3474;0|150;230974;496;1|151;231470;1434;0|152;232904;496;1|153;233400;1434;0|154;234834;500;1|155;235334;3474;0|156;238808;500;1|157;239308;3474;0|158;242782;500;1|159;243282;3474;0|160;246756;496;1|161;247252;1434;0|162;248686;496;1|163;249182;1434;0|164;250616;496;1|165;251112;1434;0|166;252546;500;1|167;253046;3474;0|168;256520;496;1|169;257016;1434;0|170;258450;500;1|171;258950;3474;0|172;262424;496;1|173;262920;1434;0|174;264354;500;1|175;264854;3474;0|176;268328;496;1|177;268824;1434;0|178;270258;496;1|179;270754;1434;0|180;272188;500;1|181;272688;3474;0|182;276162;496;1|183;276658;1434;0|184;278092;500;1|185;278592;3474;0|186;282066;496;1|187;282562;1434;0|188;283996;500;1|189;284496;3474;0|190;287970;496;1|191;288466;1434;0|192;289900;500;1|193;290400;3474;0|194;293874;500;1|195;294374;3474;0|196;297848;496;1|197;298344;7480;0|198;305824;500;1|,,38000
1,19:43:44.3,RAW,Econo,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7468;0|4;14464;516;1|5;14980;3446;0|6;18426;516;1|7;18942;3446;0|8;22388;516;1|9;22904;3446;0|10;26350;516;1|11;26866;3446;0|12;30312;514;1|13;30826;1442;0|14;32268;514;1|15;32782;1442;0|16;34224;516;1|17;34740;3446;0|18;38186;514;1|19;38700;1442;0|20;40142;514;1|21;40656;1442;0|22;42098;514;1|23;42612;1442;0|24;44054;514;1|25;44568;1442;0|26;46010;514;1|27;46524;1442;0|28;47966;516;1|29;48482;3446;0|30;51928;516;1|31;52444;3446;0|32;55890;514;1|33;56404;1442;0|34;57846;516;1|35;58362;3446;0|36;61808;514;1|37;62322;1442;0|38;63764;516;1|39;64280;3446;0|40;67726;516;1|41;68242;3446;0|42;71688;514;1|43;72202;1442;0|44;73644;514;1|45;74158;1442;0|46;75600;514;1|47;76114;1442;0|48;77556;516;1|49;78072;3446;0|50;81518;516;1|51;82034;3446;0|52;85480;516;1|53;85996;3446;0|54;89442;514;1|55;89956;1442;0|56;91398;514;1|57;91912;1442;0|58;93354;516;1|59;93870;3446;0|60;97316;516;1|61;97832;3446;0|62;101278;516;1|63;101794;3446;0|64;105240;514;1|65;105754;1442;0|66;107196;514;1|67;107710;1442;0|68;109152;514;1|69;109666;1442;0|70;111108;516;1|71;111624;3446;0|72;115070;514;1|73;115584;1442;0|74;117026;516;1|75;117542;3446;0|76;120988;514;1|77;121502;1442;0|78;122944;516;1|79;123460;3446;0|80;126906;514;1|81;127420;1442;0|82;128862;514;1|83;129376;1442;0|84;130818;516;1|85;131334;3446;0|86;134780;514;1|87;135294;1442;0|88;136736;516;1|89;137252;3446;0|90;140698;514;1|91;141212;1442;0|92;142654;516;1|93;143170;3446;0|94;146616;514;1|95;147130;1442;0|96;148572;516;1|97;149088;3446;0|98;152534;516;1|99;153050;3446;0|100;156496;508;1|101;157004;7496;0|102;164500;516;1|,,38000
1,19:43:23.5,RAW,Hi PWR,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7460;0|4;14456;508;1|5;14964;3476;0|6;18440;508;1|7;18948;3476;0|8;22424;508;1|9;22932;3476;0|10;26408;508;1|11;26916;3476;0|12;30392;498;1|13;30890;1434;0|14;32324;508;1|15;32832;3476;0|16;36308;508;1|17;36816;3476;0|18;40292;498;1|19;40790;1434;0|20;42224;498;1|21;42722;1434;0|22;44156;498;1|23;44654;1434;0|24;46088;498;1|25;46586;1434;0|26;48020;498;1|27;48518;1434;0|28;49952;508;1|29;50460;3476;0|30;53936;498;1|31;54434;1434;0|32;55868;498;1|33;56366;1434;0|34;57800;508;1|35;58308;3476;0|36;61784;498;1|37;62282;1434;0|38;63716;508;1|39;64224;3476;0|40;67700;508;1|41;68208;3476;0|42;71684;498;1|43;72182;1434;0|44;73616;498;1|45;74114;1434;0|46;75548;498;1|47;76046;1434;0|48;77480;508;1|49;77988;3476;0|50;81464;508;1|51;81972;3476;0|52;85448;508;1|53;85956;3476;0|54;89432;498;1|55;89930;1434;0|56;91364;498;1|57;91862;1434;0|58;93296;508;1|59;93804;3476;0|60;97280;508;1|61;97788;3476;0|62;101264;508;1|63;101772;3476;0|64;105248;498;1|65;105746;1434;0|66;107180;498;1|67;107678;1434;0|68;109112;498;1|69;109610;1434;0|70;111044;508;1|71;111552;3476;0|72;115028;498;1|73;115526;1434;0|74;116960;508;1|75;117468;3476;0|76;120944;498;1|77;121442;1434;0|78;122876;508;1|79;123384;3476;0|80;126860;498;1|81;127358;1434;0|82;128792;498;1|83;129290;1434;0|84;130724;508;1|85;131232;3476;0|86;134708;498;1|87;135206;1434;0|88;136640;508;1|89;137148;3476;0|90;140624;498;1|91;141122;1434;0|92;142556;508;1|93;143064;3476;0|94;146540;498;1|95;147038;1434;0|96;148472;508;1|97;148980;3476;0|98;152456;508;1|99;152964;3476;0|100;156440;508;1|101;156948;7484;0|102;164432;508;1|,,38000
1,19:43:09.2,RAW,Fan AUTO,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7456;0|4;14452;508;1|5;14960;3476;0|6;18436;508;1|7;18944;3476;0|8;22420;508;1|9;22928;3476;0|10;26404;508;1|11;26912;3476;0|12;30388;498;1|13;30886;1432;0|14;32318;508;1|15;32826;3476;0|16;36302;508;1|17;36810;3476;0|18;40286;508;1|19;40794;3476;0|20;44270;498;1|21;44768;1432;0|22;46200;498;1|23;46698;1432;0|24;48130;498;1|25;48628;1432;0|26;50060;498;1|27;50558;1432;0|28;51990;508;1|29;52498;3476;0|30;55974;498;1|31;56472;1432;0|32;57904;498;1|33;58402;1432;0|34;59834;498;1|35;60332;1432;0|36;61764;498;1|37;62262;1432;0|38;63694;508;1|39;64202;3476;0|40;67678;508;1|41;68186;3476;0|42;71662;498;1|43;72160;1432;0|44;73592;498;1|45;74090;1432;0|46;75522;498;1|47;76020;1432;0|48;77452;508;1|49;77960;3476;0|50;81436;508;1|51;81944;3476;0|52;85420;508;1|53;85928;3476;0|54;89404;498;1|55;89902;1432;0|56;91334;498;1|57;91832;1432;0|58;93264;508;1|59;93772;3476;0|60;97248;508;1|61;97756;3476;0|62;101232;508;1|63;101740;3476;0|64;105216;498;1|65;105714;1432;0|66;107146;498;1|67;107644;1432;0|68;109076;498;1|69;109574;1432;0|70;111006;508;1|71;111514;3476;0|72;114990;498;1|73;115488;1432;0|74;116920;508;1|75;117428;3476;0|76;120904;498;1|77;121402;1432;0|78;122834;508;1|79;123342;3476;0|80;126818;498;1|81;127316;1432;0|82;128748;498;1|83;129246;1432;0|84;130678;508;1|85;131186;3476;0|86;134662;498;1|87;135160;1432;0|88;136592;508;1|89;137100;3476;0|90;140576;498;1|91;141074;1432;0|92;142506;508;1|93;143014;3476;0|94;146490;498;1|95;146988;1432;0|96;148420;508;1|97;148928;3476;0|98;152404;508;1|99;152912;3476;0|100;156388;500;1|101;156888;7484;0|102;164372;508;1|,,38000
1,19:42:53.4,RAW,Fan LOW,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7440;0|4;14436;518;1|5;14954;3470;0|6;18424;518;1|7;18942;3470;0|8;22412;518;1|9;22930;3470;0|10;26400;518;1|11;26918;3470;0|12;30388;508;1|13;30896;1426;0|14;32322;508;1|15;32830;1426;0|16;34256;508;1|17;34764;1426;0|18;36190;518;1|19;36708;3470;0|20;40178;508;1|21;40686;1426;0|22;42112;508;1|23;42620;1426;0|24;44046;508;1|25;44554;1426;0|26;45980;508;1|27;46488;1426;0|28;47914;518;1|29;48432;3470;0|30;51902;518;1|31;52420;3470;0|32;55890;518;1|33;56408;3470;0|34;59878;508;1|35;60386;1426;0|36;61812;508;1|37;62320;1426;0|38;63746;518;1|39;64264;3470;0|40;67734;518;1|41;68252;3470;0|42;71722;508;1|43;72230;1426;0|44;73656;508;1|45;74164;1426;0|46;75590;508;1|47;76098;1426;0|48;77524;518;1|49;78042;3470;0|50;81512;518;1|51;82030;3470;0|52;85500;518;1|53;86018;3470;0|54;89488;508;1|55;89996;1426;0|56;91422;508;1|57;91930;1426;0|58;93356;518;1|59;93874;3470;0|60;97344;518;1|61;97862;3470;0|62;101332;518;1|63;101850;3470;0|64;105320;508;1|65;105828;1426;0|66;107254;508;1|67;107762;1426;0|68;109188;508;1|69;109696;1426;0|70;111122;518;1|71;111640;3470;0|72;115110;508;1|73;115618;1426;0|74;117044;518;1|75;117562;3470;0|76;121032;508;1|77;121540;1426;0|78;122966;518;1|79;123484;3470;0|80;126954;508;1|81;127462;1426;0|82;128888;508;1|83;129396;1426;0|84;130822;518;1|85;131340;3470;0|86;134810;508;1|87;135318;1426;0|88;136744;518;1|89;137262;3470;0|90;140732;508;1|91;141240;1426;0|92;142666;518;1|93;143184;3470;0|94;146654;508;1|95;147162;1426;0|96;148588;518;1|97;149106;3470;0|98;152576;518;1|99;153094;3470;0|100;156564;504;1|101;157068;7488;0|102;164556;518;1|,,38000
1,19:42:46.4,RAW,Fan MED,,,0,30. 06. 2017,1;0;1000;0|2;1000;6008;1|3;7008;7460;0|4;14468;520;1|5;14988;3462;0|6;18450;520;1|7;18970;3462;0|8;22432;520;1|9;22952;3462;0|10;26414;520;1|11;26934;3462;0|12;30396;506;1|13;30902;1426;0|14;32328;520;1|15;32848;3462;0|16;36310;506;1|17;36816;1426;0|18;38242;520;1|19;38762;3462;0|20;42224;506;1|21;42730;1426;0|22;44156;506;1|23;44662;1426;0|24;46088;506;1|25;46594;1426;0|26;48020;506;1|27;48526;1426;0|28;49952;520;1|29;50472;3462;0|30;53934;506;1|31;54440;1426;0|32;55866;520;1|33;56386;3462;0|34;59848;506;1|35;60354;1426;0|36;61780;506;1|37;62286;1426;0|38;63712;520;1|39;64232;3462;0|40;67694;520;1|41;68214;3462;0|42;71676;506;1|43;72182;1426;0|44;73608;506;1|45;74114;1426;0|46;75540;506;1|47;76046;1426;0|48;77472;520;1|49;77992;3462;0|50;81454;520;1|51;81974;3462;0|52;85436;520;1|53;85956;3462;0|54;89418;506;1|55;89924;1426;0|56;91350;506;1|57;91856;1426;0|58;93282;520;1|59;93802;3462;0|60;97264;520;1|61;97784;3462;0|62;101246;520;1|63;101766;3462;0|64;105228;506;1|65;105734;1426;0|66;107160;506;1|67;107666;1426;0|68;109092;506;1|69;109598;1426;0|70;111024;520;1|71;111544;3462;0|72;115006;506;1|73;115512;1426;0|74;116938;520;1|75;117458;3462;0|76;120920;506;1|77;121426;1426;0|78;122852;520;1|79;123372;3462;0|80;126834;506;1|81;127340;1426;0|82;128766;506;1|83;129272;1426;0|84;130698;520;1|85;131218;3462;0|86;134680;506;1|87;135186;1426;0|88;136612;520;1|89;137132;3462;0|90;140594;506;1|91;141100;1426;0|92;142526;520;1|93;143046;3462;0|94;146508;506;1|95;147014;1426;0|96;148440;520;1|97;148960;3462;0|98;152422;520;1|99;152942;3462;0|100;156404;512;1|101;156916;7460;0|102;164376;520;1|,,38000
1,19:42:35.9,RAW,Fan HI,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7472;0|4;14468;506;1|5;14974;3476;0|6;18450;506;1|7;18956;3476;0|8;22432;506;1|9;22938;3476;0|10;26414;506;1|11;26920;3476;0|12;30396;498;1|13;30894;1432;0|14;32326;498;1|15;32824;1432;0|16;34256;506;1|17;34762;3476;0|18;38238;506;1|19;38744;3476;0|20;42220;498;1|21;42718;1432;0|22;44150;498;1|23;44648;1432;0|24;46080;498;1|25;46578;1432;0|26;48010;498;1|27;48508;1432;0|28;49940;506;1|29;50446;3476;0|30;53922;506;1|31;54428;3476;0|32;57904;498;1|33;58402;1432;0|34;59834;498;1|35;60332;1432;0|36;61764;498;1|37;62262;1432;0|38;63694;506;1|39;64200;3476;0|40;67676;506;1|41;68182;3476;0|42;71658;498;1|43;72156;1432;0|44;73588;498;1|45;74086;1432;0|46;75518;498;1|47;76016;1432;0|48;77448;506;1|49;77954;3476;0|50;81430;506;1|51;81936;3476;0|52;85412;506;1|53;85918;3476;0|54;89394;498;1|55;89892;1432;0|56;91324;498;1|57;91822;1432;0|58;93254;506;1|59;93760;3476;0|60;97236;506;1|61;97742;3476;0|62;101218;506;1|63;101724;3476;0|64;105200;498;1|65;105698;1432;0|66;107130;498;1|67;107628;1432;0|68;109060;498;1|69;109558;1432;0|70;110990;506;1|71;111496;3476;0|72;114972;498;1|73;115470;1432;0|74;116902;506;1|75;117408;3476;0|76;120884;498;1|77;121382;1432;0|78;122814;506;1|79;123320;3476;0|80;126796;498;1|81;127294;1432;0|82;128726;498;1|83;129224;1432;0|84;130656;506;1|85;131162;3476;0|86;134638;498;1|87;135136;1432;0|88;136568;506;1|89;137074;3476;0|90;140550;498;1|91;141048;1432;0|92;142480;506;1|93;142986;3476;0|94;146462;498;1|95;146960;1432;0|96;148392;506;1|97;148898;3476;0|98;152374;506;1|99;152880;3476;0|100;156356;492;1|101;156848;7484;0|102;164332;506;1|,,38000
1,19:41:39.7,RAW,OFF 28,,,0,30. 06. 2017,1;0;1000;0|2;1000;6008;1|3;7008;7448;0|4;14456;516;1|5;14972;3468;0|6;18440;516;1|7;18956;3468;0|8;22424;516;1|9;22940;3468;0|10;26408;516;1|11;26924;3468;0|12;30392;506;1|13;30898;1428;0|14;32326;516;1|15;32842;3468;0|16;36310;516;1|17;36826;3468;0|18;40294;516;1|19;40810;3468;0|20;44278;506;1|21;44784;1428;0|22;46212;506;1|23;46718;1428;0|24;48146;506;1|25;48652;1428;0|26;50080;506;1|27;50586;1428;0|28;52014;516;1|29;52530;3468;0|30;55998;506;1|31;56504;1428;0|32;57932;506;1|33;58438;1428;0|34;59866;506;1|35;60372;1428;0|36;61800;506;1|37;62306;1428;0|38;63734;516;1|39;64250;3468;0|40;67718;516;1|41;68234;3468;0|42;71702;516;1|43;72218;3468;0|44;75686;506;1|45;76192;1428;0|46;77620;506;1|47;78126;1428;0|48;79554;516;1|49;80070;3468;0|50;83538;506;1|51;84044;1428;0|52;85472;516;1|53;85988;3468;0|54;89456;506;1|55;89962;1428;0|56;91390;506;1|57;91896;1428;0|58;93324;506;1|59;93830;1428;0|60;95258;516;1|61;95774;3468;0|62;99242;516;1|63;99758;3468;0|64;103226;506;1|65;103732;1428;0|66;105160;516;1|67;105676;3468;0|68;109144;506;1|69;109650;1428;0|70;111078;516;1|71;111594;3468;0|72;115062;506;1|73;115568;1428;0|74;116996;516;1|75;117512;3468;0|76;120980;506;1|77;121486;1428;0|78;122914;516;1|79;123430;3468;0|80;126898;506;1|81;127404;1428;0|82;128832;506;1|83;129338;1428;0|84;130766;516;1|85;131282;3468;0|86;134750;506;1|87;135256;1428;0|88;136684;516;1|89;137200;3468;0|90;140668;506;1|91;141174;1428;0|92;142602;516;1|93;143118;3468;0|94;146586;506;1|95;147092;1428;0|96;148520;516;1|97;149036;3468;0|98;152504;516;1|99;153020;3468;0|100;156488;508;1|101;156996;7464;0|102;164460;516;1|,,38000
1,19:41:25.2,RAW,OFF 29,,,0,30. 06. 2017,1;0;1000;0|2;1000;6004;1|3;7004;7448;0|4;14452;514;1|5;14966;3476;0|6;18442;514;1|7;18956;3476;0|8;22432;514;1|9;22946;3476;0|10;26422;514;1|11;26936;3476;0|12;30412;510;1|13;30922;1424;0|14;32346;514;1|15;32860;3476;0|16;36336;514;1|17;36850;3476;0|18;40326;514;1|19;40840;3476;0|20;44316;510;1|21;44826;1424;0|22;46250;510;1|23;46760;1424;0|24;48184;510;1|25;48694;1424;0|26;50118;510;1|27;50628;1424;0|28;52052;514;1|29;52566;3476;0|30;56042;510;1|31;56552;1424;0|32;57976;510;1|33;58486;1424;0|34;59910;510;1|35;60420;1424;0|36;61844;510;1|37;62354;1424;0|38;63778;514;1|39;64292;3476;0|40;67768;514;1|41;68282;3476;0|42;71758;514;1|43;72272;3476;0|44;75748;514;1|45;76262;3476;0|46;79738;514;1|47;80252;3476;0|48;83728;510;1|49;84238;1424;0|50;85662;510;1|51;86172;1424;0|52;87596;514;1|53;88110;3476;0|54;91586;510;1|55;92096;1424;0|56;93520;510;1|57;94030;1424;0|58;95454;510;1|59;95964;1424;0|60;97388;510;1|61;97898;1424;0|62;99322;510;1|63;99832;1424;0|64;101256;514;1|65;101770;3476;0|66;105246;514;1|67;105760;3476;0|68;109236;510;1|69;109746;1424;0|70;111170;514;1|71;111684;3476;0|72;115160;510;1|73;115670;1424;0|74;117094;514;1|75;117608;3476;0|76;121084;510;1|77;121594;1424;0|78;123018;514;1|79;123532;3476;0|80;127008;510;1|81;127518;1424;0|82;128942;510;1|83;129452;1424;0|84;130876;514;1|85;131390;3476;0|86;134866;510;1|87;135376;1424;0|88;136800;514;1|89;137314;3476;0|90;140790;510;1|91;141300;1424;0|92;142724;514;1|93;143238;3476;0|94;146714;510;1|95;147224;1424;0|96;148648;514;1|97;149162;3476;0|98;152638;514;1|99;153152;3476;0|100;156628;500;1|101;157128;7480;0|102;164608;514;1|,,38000
1,19:41:20.4,RAW,OFF 30,,,0,30. 06. 2017,1;0;1000;0|2;1000;5992;1|3;6992;7464;0|4;14456;504;1|5;14960;3482;0|6;18442;504;1|7;18946;3482;0|8;22428;504;1|9;22932;3482;0|10;26414;504;1|11;26918;3482;0|12;30400;500;1|13;30900;1432;0|14;32332;504;1|15;32836;3482;0|16;36318;504;1|17;36822;3482;0|18;40304;504;1|19;40808;3482;0|20;44290;500;1|21;44790;1432;0|22;46222;500;1|23;46722;1432;0|24;48154;500;1|25;48654;1432;0|26;50086;500;1|27;50586;1432;0|28;52018;504;1|29;52522;3482;0|30;56004;500;1|31;56504;1432;0|32;57936;500;1|33;58436;1432;0|34;59868;500;1|35;60368;1432;0|36;61800;500;1|37;62300;1432;0|38;63732;504;1|39;64236;3482;0|40;67718;504;1|41;68222;3482;0|42;71704;504;1|43;72208;3482;0|44;75690;500;1|45;76190;1432;0|46;77622;504;1|47;78126;3482;0|48;81608;500;1|49;82108;1432;0|50;83540;500;1|51;84040;1432;0|52;85472;504;1|53;85976;3482;0|54;89458;500;1|55;89958;1432;0|56;91390;500;1|57;91890;1432;0|58;93322;500;1|59;93822;1432;0|60;95254;504;1|61;95758;3482;0|62;99240;500;1|63;99740;1432;0|64;101172;504;1|65;101676;3482;0|66;105158;504;1|67;105662;3482;0|68;109144;500;1|69;109644;1432;0|70;111076;504;1|71;111580;3482;0|72;115062;500;1|73;115562;1432;0|74;116994;504;1|75;117498;3482;0|76;120980;500;1|77;121480;1432;0|78;122912;504;1|79;123416;3482;0|80;126898;500;1|81;127398;1432;0|82;128830;500;1|83;129330;1432;0|84;130762;504;1|85;131266;3482;0|86;134748;500;1|87;135248;1432;0|88;136680;504;1|89;137184;3482;0|90;140666;500;1|91;141166;1432;0|92;142598;504;1|93;143102;3482;0|94;146584;500;1|95;147084;1432;0|96;148516;504;1|97;149020;3482;0|98;152502;504;1|99;153006;3482;0|100;156488;496;1|101;156984;7476;0|102;164460;504;1|,,38000
1,19:38:31.7,RAW,OFF 30,,,0,30. 06. 2017,1;0;1000;0|2;1000;6020;1|3;7020;7440;0|4;14460;508;1|5;14968;3482;0|6;18450;508;1|7;18958;3482;0|8;22440;508;1|9;22948;3482;0|10;26430;508;1|11;26938;3482;0|12;30420;500;1|13;30920;1434;0|14;32354;508;1|15;32862;3482;0|16;36344;508;1|17;36852;3482;0|18;40334;508;1|19;40842;3482;0|20;44324;500;1|21;44824;1434;0|22;46258;500;1|23;46758;1434;0|24;48192;500;1|25;48692;1434;0|26;50126;500;1|27;50626;1434;0|28;52060;508;1|29;52568;3482;0|30;56050;500;1|31;56550;1434;0|32;57984;500;1|33;58484;1434;0|34;59918;500;1|35;60418;1434;0|36;61852;500;1|37;62352;1434;0|38;63786;508;1|39;64294;3482;0|40;67776;508;1|41;68284;3482;0|42;71766;508;1|43;72274;3482;0|44;75756;500;1|45;76256;1434;0|46;77690;508;1|47;78198;3482;0|48;81680;500;1|49;82180;1434;0|50;83614;500;1|51;84114;1434;0|52;85548;508;1|53;86056;3482;0|54;89538;500;1|55;90038;1434;0|56;91472;500;1|57;91972;1434;0|58;93406;500;1|59;93906;1434;0|60;95340;508;1|61;95848;3482;0|62;99330;500;1|63;99830;1434;0|64;101264;508;1|65;101772;3482;0|66;105254;508;1|67;105762;3482;0|68;109244;500;1|69;109744;1434;0|70;111178;508;1|71;111686;3482;0|72;115168;500;1|73;115668;1434;0|74;117102;508;1|75;117610;3482;0|76;121092;500;1|77;121592;1434;0|78;123026;508;1|79;123534;3482;0|80;127016;500;1|81;127516;1434;0|82;128950;500;1|83;129450;1434;0|84;130884;508;1|85;131392;3482;0|86;134874;500;1|87;135374;1434;0|88;136808;508;1|89;137316;3482;0|90;140798;500;1|91;141298;1434;0|92;142732;508;1|93;143240;3482;0|94;146722;500;1|95;147222;1434;0|96;148656;508;1|97;149164;3482;0|98;152646;508;1|99;153154;3482;0|100;156636;496;1|101;157132;7476;0|102;164608;508;1|,,38000
